ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
114,AL,Midfield,"Midfield, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,6399,6536,5559,5626,5365,148376,Midfield city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
115,AL,Millbrook,"Millbrook, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,6050,10386,14640,148712,Millbrook city,Elmore,US Census Bureau,US Census Bureau,Incorporated City,Elmore
116,AL,Mobile,"Mobile, AL",0,0,0,0,3194,12672,20515,29258,32034,29132,31076,38469,51521,60777,68202,78720,129009,194856,190026,200452,196278,198915,195111,150000,Mobile city,MOBILE,US Census Bureau,US Census Bureau,Incorporated City,Mobile
117,AL,Monroeville,"Monroeville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,3632,4846,5674,6993,6862,6519,150192,Monroeville city,Monroe,US Census Bureau,US Census Bureau,Incorporated City,Monroe
118,AL,Montevallo,"Montevallo, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,3719,3965,4239,4825,6323,150312,Montevallo city,Shelby,US Census Bureau,US Census Bureau,Incorporated City,Shelby
119,AL,Montgomery,"Montgomery, AL",0,0,0,0,0,2200,8728,8843,10588,16713,21883,30346,38136,43464,66079,78084,106525,134393,133386,177857,187106,201568,205764,151000,Montgomery city,MONTGOMERY,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Montgomery
120,AL,Moody,"Moody, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,8053,11726,151096,Moody city,Saint Clair,US Census Bureau,US Census Bureau,Incorporated City,Saint Clair
121,AL,Moulton,"Moulton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,3248,3260,3471,151600,Moulton city,Lawrence,US Census Bureau,US Census Bureau,Incorporated City,Lawrence
122,AL,Mountain Brook,"Mountain Brook, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8359,12680,19474,19718,19810,20604,20413,151696,Mountain Brook city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
123,AL,Muscle Shoals,"Muscle Shoals, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,6907,8911,9611,11924,13146,153016,Muscle Shoals city,Colbert,US Census Bureau,US Census Bureau,Incorporated City,Colbert
124,AL,New Hope,"New Hope, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,2810,154168,New Hope city,Madison,US Census Bureau,US Census Bureau,Incorporated City,Madison
125,AL,Northport,"Northport, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,3885,5245,9435,14291,17366,19435,23330,155200,Northport city,TUSCALOOSA,US Census Bureau,US Census Bureau,Incorporated City,Tuscaloosa
126,AL,Odenville,"Odenville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,156400,Odenville town,0,US Census Bureau,US Census Bureau,Incorporated City,
127,AL,Oneonta,"Oneonta, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,4136,4390,4824,4844,5576,6567,157000,Oneonta city,Blount,US Census Bureau,US Census Bureau,Incorporated City,Blount
128,AL,Opelika,"Opelika, AL",0,0,0,0,0,0,0,0,0,3245,3703,4245,4734,4960,6156,8487,12295,15678,19027,21896,22122,23498,26477,157048,Opelika city,LEE,US Census Bureau,US Census Bureau,Incorporated City,Lee
129,AL,Opp,"Opp, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,3178,5240,5535,6493,7204,6985,6607,6659,157120,Opp city,COVINGTON,US Census Bureau,US Census Bureau,Incorporated City,Covington
130,AL,Orange Beach,"Orange Beach, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,5441,157144,Orange Beach city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
131,AL,Oxford,"Oxford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,4361,8939,9362,14592,21348,157576,Oxford city,Calhoun,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
132,AL,Ozark,"Ozark, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2518,3103,3601,5238,9534,13555,13188,12922,15119,14907,157648,Ozark city,DALE,US Census Bureau,US Census Bureau,Incorporated City,Dale
133,AL,Pelham,"Pelham, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759,9765,14369,21352,158848,Pelham city,Shelby,US Census Bureau,US Census Bureau,Incorporated City,Shelby
134,AL,Pell City,"Pell City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,5381,6616,8118,9565,12695,158896,Pell City city,Saint Clair,US Census Bureau,US Census Bureau,Incorporated City,Saint Clair
135,AL,Phenix City,"Phenix City, AL",0,0,0,0,0,0,0,0,0,0,3700,4153,4555,5432,13862,15351,23305,27630,25281,26928,25312,28265,32822,159472,Phenix City city,multiple,US Census Bureau,US Census Bureau,Incorporated City,Multiple
136,AL,Piedmont,"Piedmont, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2645,3668,4019,4498,4794,5063,5544,5288,5120,4878,159640,Piedmont city,CALHOUN,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
137,AL,Pike Road,"Pike Road, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,159760,Pike Road town,0,US Census Bureau,US Census Bureau,Incorporated City,
138,AL,Pinson,"Pinson, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7163,160648,Pinson city,0,US Census Bureau,US Census Bureau,Incorporated City,
139,AL,Pleasant Grove,"Pleasant Grove, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,5090,7102,8458,9983,10110,161008,Pleasant Grove city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
140,AL,Pratt City,"Pratt City, AL",0,0,0,0,0,0,0,0,0,0,0,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,JEFFERSON,US Census Bureau,US Census Bureau,Historical Community,Jefferson
141,AL,Prattville,"Prattville, AL",0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,2664,4385,6616,13116,18647,19587,24303,33960,162328,Prattville city,AUTAUGA,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Autauga
142,AL,Priceville,"Priceville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,162472,Priceville town,0,US Census Bureau,US Census Bureau,Incorporated City,
143,AL,Prichard,"Prichard, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,6084,19014,47371,41578,39541,34311,28633,22659,162496,Prichard city,MOBILE,US Census Bureau,US Census Bureau,Incorporated City,Mobile
144,AL,Rainbow City,"Rainbow City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,6299,7673,8428,9602,163288,Rainbow City city,Etowah,US Census Bureau,US Census Bureau,Incorporated City,Etowah
145,AL,Rainsville,"Rainsville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,3875,4499,4948,163336,Rainsville city,DeKalb,US Census Bureau,US Census Bureau,Incorporated City,Dekalb
146,AL,Red Bay,"Red Bay, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3451,3374,3158,163576,Red Bay city,Franklin,US Census Bureau,US Census Bureau,Incorporated City,Franklin
147,AL,Roanoke,"Roanoke, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3841,4373,4168,5392,5288,5251,5896,6362,6563,6074,165040,Roanoke city,RANDOLPH,US Census Bureau,US Census Bureau,Incorporated City,Randolph
148,AL,Robertsdale,"Robertsdale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,5276,165208,Robertsdale city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
149,AL,Roosevelt,"Roosevelt, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3352,0,0,0,0,0,0,US Census Bureau,US Census Bureau,Historical Community,
150,AL,Russellville,"Russellville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,3510,6012,6628,7814,8195,7812,8971,9830,167056,Russellville city,FRANKLIN,US Census Bureau,US Census Bureau,Incorporated City,Franklin
151,AL,Saraland,"Saraland, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,7840,9833,11751,12288,13405,168160,Saraland city,Mobile,US Census Bureau,US Census Bureau,Incorporated City,Mobile
152,AL,Satsuma,"Satsuma, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,5194,5687,6168,168352,Satsuma city,Mobile,US Census Bureau,US Census Bureau,Incorporated City,Mobile
153,AL,Scottsboro,"Scottsboro, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,4731,6449,9324,14758,13786,14762,14770,168736,Scottsboro city,JACKSON,US Census Bureau,US Census Bureau,Incorporated City,Jackson
154,AL,Selma,"Selma, AL",0,0,0,0,0,0,3073,3177,6484,7529,7622,8713,13649,15589,18012,19834,22840,28385,27379,26684,23755,20512,20756,169120,Selma city,DALLAS,US Census Bureau,US Census Bureau,Incorporated City,Dallas
155,AL,Sheffield,"Sheffield, AL",0,0,0,0,0,0,0,0,0,0,2731,3333,4865,6682,6221,7933,10767,13491,13115,11903,10380,9652,9039,169648,Sheffield city,COLBERT,US Census Bureau,US Census Bureau,Incorporated City,Colbert
156,AL,Smiths Station,"Smiths Station, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,171190,Smiths Station city,0,US Census Bureau,US Census Bureau,Incorporated City,
157,AL,Southside,"Southside, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,5580,7036,8412,171832,Southside city,Etowah,US Census Bureau,US Census Bureau,Incorporated City,Etowah
158,AL,Spanish Fort,"Spanish Fort, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,6798,171976,Spanish Fort city,Baldwin,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
159,AL,Springville,"Springville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,4080,172600,Springville city,Saint Clair,US Census Bureau,US Census Bureau,Incorporated City,Saint Clair
160,AL,Sumiton,"Sumiton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2604,2665,2520,173848,Sumiton city,Walker,US Census Bureau,US Census Bureau,Incorporated City,Walker
161,AL,Sylacauga,"Sylacauga, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115,6269,9606,12857,12255,12708,12520,12616,12749,174352,Sylacauga city,TALLADEGA,US Census Bureau,US Census Bureau,Incorporated City,Talladega
162,AL,Talladega,"Talladega, AL",0,0,0,0,0,0,0,0,0,0,0,5056,5854,6546,7596,9298,13134,17742,17662,19128,18175,15143,15676,174592,Talladega city,TALLADEGA,US Census Bureau,US Census Bureau,Incorporated City,Talladega
163,AL,Tallassee,"Tallassee, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,4934,4809,4763,5112,4934,4819,174688,Tallassee city,Elmore,US Census Bureau,US Census Bureau,Incorporated City,Elmore
164,AL,Tarrant City,"Tarrant City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7341,6833,7571,7810,6835,8148,8046,7022,6397,174976,Tarrant city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
165,AL,Thomasville,"Thomasville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,3769,4387,4301,4649,4209,175960,Thomasville city,Clarke,US Census Bureau,US Census Bureau,Incorporated City,Clarke
166,AL,Troy,"Troy, AL",0,0,0,0,0,0,0,0,0,0,3449,4097,4961,5696,6814,7055,8555,10234,11482,13124,13051,13935,18033,176920,Troy city,PIKE,US Census Bureau,US Census Bureau,Incorporated City,Pike
167,AL,Trussville,"Trussville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3507,8266,12924,19933,176944,Trussville city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
168,AL,Tuscaloosa,"Tuscaloosa, AL",0,0,0,0,0,0,0,3989,0,0,4215,5094,8407,11996,20659,27493,46396,63370,65773,75211,77759,77906,90468,177256,Tuscaloosa city,TUSCALOOSA,US Census Bureau,US Census Bureau,Incorporated City,Tuscaloosa
169,AL,Tuscumbia,"Tuscumbia, AL",0,0,0,0,0,0,0,0,0,0,0,0,3324,3855,4533,5515,6734,8994,8828,9137,8413,7856,8423,177280,Tuscumbia city,COLBERT,US Census Bureau,US Census Bureau,Incorporated City,Colbert
170,AL,Tuskegee,"Tuskegee, AL",0,0,0,0,0,0,0,0,0,0,0,0,2803,0,3314,3937,6712,7009,11028,13327,12257,11846,9865,177304,Tuskegee city,MACON,US Census Bureau,US Census Bureau,Incorporated City,Macon
171,AL,Union Springs,"Union Springs, AL",0,0,0,0,0,0,0,0,0,0,0,2634,4055,4125,2875,3107,3232,3704,4324,4431,3975,3670,3980,177880,Union Springs city,BULLOCK,US Census Bureau,US Census Bureau,Incorporated City,Bullock
172,AL,Valley,"Valley, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,9198,9524,178204,Valley city,Chambers,US Census Bureau,US Census Bureau,Incorporated City,Chambers
173,AL,Valley Grande,"Valley Grande, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,178232,Valley Grande city,0,US Census Bureau,US Census Bureau,Incorporated City,
174,AL,Vestavia Hills,"Vestavia Hills, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,8311,15722,19749,24476,34033,178552,Vestavia Hills city,Jefferson,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Jefferson
175,AL,Warrior,"Warrior, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,3260,3280,3169,3176,179944,Warrior city,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
176,AL,Weaver,"Weaver, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,2715,2619,3038,180352,Weaver city,Calhoun,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
177,AL,Wetumpka,"Wetumpka, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,3813,3672,3786,4341,4670,5726,6528,181720,Wetumpka city,ELMORE,US Census Bureau,US Census Bureau,Incorporated City,Elmore
178,AL,Winfield,"Winfield, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,3292,3781,3689,4540,4717,182992,Winfield city,Marion,US Census Bureau,US Census Bureau,Incorporated City,Marion
179,AL,Woodlawn,"Woodlawn, AL",0,0,0,0,0,0,0,0,0,0,0,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,JEFFERSON,US Census Bureau,US Census Bureau,Historical Community,Jefferson
180,AL,York,"York, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,3044,3392,3160,2854,2538,184096,York city,Sumter,US Census Bureau,US Census Bureau,Incorporated City,Sumter
181,AR,Alexander,"Alexander, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,500580,Alexander city,0,US Census Bureau,US Census Bureau,Incorporated City,
182,AR,Alma,"Alma, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,2959,4160,5419,500970,Alma city,Crawford,US Census Bureau,US Census Bureau,Incorporated City,Crawford
183,AR,Arkadelphia,"Arkadelphia, AR",0,0,0,0,0,0,0,0,0,0,0,2739,2745,3311,3380,5078,6819,8069,9841,10005,10014,10912,10714,501870,Arkadelphia city,CLARK,US Census Bureau,US Census Bureau,Incorporated City,Clark
184,AR,Ashdown,"Ashdown, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,2725,3522,4218,5150,4781,4723,502380,Ashdown city,Little River,US Census Bureau,US Census Bureau,Incorporated City,Little River
185,AR,Atkins,"Atkins, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,2834,2878,3016,502590,Atkins city,Pope,US Census Bureau,US Census Bureau,Incorporated City,Pope
186,AR,Augusta,"Augusta, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,3496,2759,2665,0,0,0,Woodruff,US Census Bureau,US Census Bureau,Historical Community,Woodruff
187,AR,Bald Knob,"Bald Knob, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,2653,3210,2897,503280,Bald Knob city,White,US Census Bureau,US Census Bureau,Incorporated City,White
188,AR,Barling,"Barling, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,4078,4176,4649,503640,Barling city,Sebastian,US Census Bureau,US Census Bureau,Incorporated City,Sebastian
189,AR,Batesville,"Batesville, AR",0,0,0,0,0,0,0,0,0,0,0,0,3399,4299,4484,5267,6414,6207,7209,8263,9187,9445,10248,504030,Batesville city,INDEPENDENCE,US Census Bureau,US Census Bureau,Incorporated City,Independence
190,AR,Beebe,"Beebe, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,3599,4455,4930,7315,504600,Beebe city,White,US Census Bureau,US Census Bureau,Incorporated City,White
191,AR,Bella Vista,"Bella Vista, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26461,504840,Bella Vista town,0,US Census Bureau,US Census Bureau,Incorporated City,
192,AR,Benton,"Benton, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,2933,3445,3502,6277,10399,16499,17717,18177,21906,30681,505290,Benton city,SALINE,US Census Bureau,US Census Bureau,Incorporated City,Saline
193,AR,Bentonville,"Bentonville, AR",0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,2400,2900,3649,5508,8756,11257,19730,35301,505320,Bentonville city,Benton,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Benton
194,AR,Berryville,"Berryville, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966,3212,4433,5356,505560,Berryville city,Carroll,US Census Bureau,US Census Bureau,Incorporated City,Carroll
195,AR,Blytheville,"Blytheville, AR",0,0,0,0,0,0,0,0,0,0,0,0,3849,6447,10098,10652,16234,20797,24752,23844,22906,18272,15620,507330,Blytheville city,MISSISSIPPI,US Census Bureau,US Census Bureau,Incorporated City,Mississippi
196,AR,Booneville,"Booneville, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,3239,3718,3804,4117,3990,507720,Booneville city,Logan,US Census Bureau,US Census Bureau,Incorporated City,Logan
197,AR,Brinkley,"Brinkley, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,2714,3046,3409,4173,4636,5275,4909,4234,3940,3188,508950,Brinkley city,MONROE,US Census Bureau,US Census Bureau,Incorporated City,Monroe
198,AR,Bryant,"Bryant, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,5269,9764,16688,509460,Bryant city,Saline,US Census Bureau,US Census Bureau,Incorporated City,Saline
199,AR,Cabot,"Cabot, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,4806,8319,15261,23776,510300,Cabot city,Lonoke,US Census Bureau,US Census Bureau,Incorporated City,Lonoke
200,AR,Camden,"Camden, AR",0,0,0,0,0,0,0,0,0,0,2571,2840,3995,3238,7273,8975,11372,15823,15147,15356,14380,13154,12183,510720,Camden city,OUACHITA,US Census Bureau,US Census Bureau,Incorporated City,Ouachita
201,AR,Centerton,"Centerton, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9515,512820,Centerton city,0,US Census Bureau,US Census Bureau,Incorporated City,
202,AR,Charleston,"Charleston, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,0,0,0,Franklin,US Census Bureau,US Census Bureau,Historical Community,Franklin
203,AR,Cherokee Village,"Cherokee Village, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4648,4671,513450,Cherokee Village city,0,US Census Bureau,US Census Bureau,Incorporated City,
204,AR,Clarksville,"Clarksville, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3118,4343,3919,4616,5237,5833,7719,9178,514140,Clarksville city,JOHNSON,US Census Bureau,US Census Bureau,Incorporated City,Johnson
205,AR,Clinton,"Clinton, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,514260,Clinton city,0,US Census Bureau,US Census Bureau,Incorporated City,
206,AR,Conway,"Conway, AR",0,0,0,0,0,0,0,0,0,0,0,0,2794,4564,5534,5782,8610,9791,15510,20375,26481,43167,58908,515190,Conway city,FAULKNER,US Census Bureau,US Census Bureau,Incorporated City,Faulkner
207,AR,Corning,"Corning, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,3650,3323,3679,3377,515460,Corning city,Clay,US Census Bureau,US Census Bureau,Incorporated City,Clay
208,AR,Crossett,"Crossett, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,2707,2811,4891,4619,5370,6191,6706,6282,6097,5507,516240,Crossett city,ASHLEY,US Census Bureau,US Census Bureau,Incorporated City,Ashley
209,AR,Dardanelle,"Dardanelle, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,3621,3722,4228,4745,517380,Dardanelle city,Yell,US Census Bureau,US Census Bureau,Incorporated City,Yell
210,AR,De Queen,"De Queen, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,2517,2938,3055,3015,2859,3863,4594,4633,5765,6594,518490,De Queen city,SEVIER,US Census Bureau,US Census Bureau,Incorporated City,Sevier
211,AR,Dermott,"Dermott, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,3083,3601,3665,4250,4731,4715,3292,0,0,0,CHICOT,US Census Bureau,US Census Bureau,Historical Community,Chicot
212,AR,DeWitt,"DeWitt, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,3019,3728,3928,3553,3552,3292,518790,DeWitt city,Arkansas,US Census Bureau,US Census Bureau,Incorporated City,Arkansas
213,AR,Dumas,"Dumas, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,3540,4600,6091,5520,5238,4706,519990,Dumas city,Desha,US Census Bureau,US Census Bureau,Incorporated City,Desha
214,AR,Earle,"Earle, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,3517,3393,3036,0,0,0,Crittenden,US Census Bureau,US Census Bureau,Historical Community,Crittenden
215,AR,El Dorado,"El Dorado, AR",0,0,0,0,0,0,0,0,0,0,0,500,4202,3887,16421,15858,23076,25292,25283,25270,23146,21530,18884,521070,El Dorado city,UNION,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Union
216,AR,Elkins,"Elkins, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,521190,Elkins city,0,US Census Bureau,US Census Bureau,Incorporated City,
217,AR,England,"England, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,3075,3081,3351,2972,2825,521730,England city,Lonoke,US Census Bureau,US Census Bureau,Incorporated City,Lonoke
218,AR,Eudora,"Eudora, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3598,3687,3840,3155,2819,0,0,0,Chicot,US Census Bureau,US Census Bureau,Historical Community,Chicot
219,AR,Eureka Springs,"Eureka Springs, AR",0,0,0,0,0,0,0,0,0,3984,3706,3572,3228,0,0,0,0,0,0,0,0,0,0,0,0,CARROLL,US Census Bureau,US Census Bureau,Historical Community,Carroll
220,AR,Farmington,"Farmington, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,5974,523170,Farmington city,Washington,US Census Bureau,US Census Bureau,Incorporated City,Washington
221,AR,Fayetteville,"Fayetteville, AR",0,0,0,0,0,0,0,0,0,0,2942,4061,4471,5362,7394,8212,17071,20274,30729,36608,42099,58047,73580,523290,Fayetteville city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
222,AR,Fordyce,"Fordyce, AR",0,0,0,0,0,0,0,0,0,0,0,0,2794,2996,3206,3429,3754,3890,4837,5175,4729,4799,4300,524220,Fordyce city,DALLAS,US Census Bureau,US Census Bureau,Incorporated City,Dallas
223,AR,Forrest City,"Forrest City, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,3377,4594,5699,7607,10544,12521,13803,13364,14774,15371,524430,Forrest City city,ST FRANCIS,US Census Bureau,US Census Bureau,Incorporated City,St Francis
224,AR,Fort Smith,"Fort Smith, AR",0,0,0,0,0,0,0,0,0,3099,11311,11587,23975,28870,31429,36584,47942,52991,62802,71626,72798,80268,86209,524550,Fort Smith city,SEBASTIAN,US Census Bureau,US Census Bureau,Incorporated City,Sebastian
225,AR,Gentry,"Gentry, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,526290,Gentry city,0,US Census Bureau,US Census Bureau,Incorporated City,
226,AR,Gosnell,"Gosnell, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,3783,3968,3548,527700,Gosnell city,Mississippi,US Census Bureau,US Census Bureau,Incorporated City,Mississippi
227,AR,Green Forest,"Green Forest, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2717,2761,528600,Green Forest city,Carroll,US Census Bureau,US Census Bureau,Incorporated City,Carroll
228,AR,Greenbrier,"Greenbrier, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,4706,528510,Greenbrier city,Faulkner,US Census Bureau,US Census Bureau,Incorporated City,Faulkner
229,AR,Greenwood,"Greenwood, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,3984,7112,8952,528780,Greenwood city,Sebastian,US Census Bureau,US Census Bureau,Incorporated City,Sebastian
230,AR,Hamburg,"Hamburg, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2904,3102,3394,3098,3039,2857,529500,Hamburg city,Ashley,US Census Bureau,US Census Bureau,Incorporated City,Ashley
231,AR,Harrison,"Harrison, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,3477,3626,4238,5542,6580,7239,9567,9922,12152,12943,530460,Harrison city,BOONE,US Census Bureau,US Census Bureau,Incorporated City,Boone
232,AR,Haskell,"Haskell, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,3990,530640,Haskell city,Saline,US Census Bureau,US Census Bureau,Incorporated City,Saline
