QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Talladega County, Alabama",1121,101210,101210,12587,6506,6081,7663,4016,866,633,505,379,728,449,252,126,57,19,2,0,0,3647,822,599,502,424,610,344,169,112,50,11,3,1,0,26,11,8,1,1,0,1,0,15,8,3,3,1,0,0,4898,2479,942,842,425,223,46,1,2419,912,783,456,216,52,0,7689,7663,4016,3647,26,11,15,2479,2419,12,2,11,2,9,1,3803,23,31,0,0,34,2,21,6,15,0,0,182,358,10,486,2447,1,1,0,1,0,0,1,0,3,52632,2000,50632,0
"Tallapoosa County, Alabama",1123,101230,101230,6444,3264,3180,4424,2318,519,386,307,193,382,240,158,81,38,8,2,0,4,2106,459,368,272,232,323,213,127,59,32,14,4,1,2,7,3,1,2,0,0,0,0,4,0,2,0,0,0,2,2013,943,356,323,162,85,16,1,1070,395,362,211,81,21,0,4431,4424,2318,2106,7,3,4,943,1070,3,0,3,1,2,0,2160,6,62,0,0,20,0,11,1,10,0,0,0,248,63,440,1248,0,0,0,0,0,0,0,0,0,60740,0,60740,0
"Tuscaloosa County, Alabama",1125,101250,101250,16583,8587,7996,9943,5281,1044,831,713,509,898,523,409,207,104,31,9,2,1,4662,972,783,646,543,700,408,335,160,80,23,8,2,2,86,38,7,14,5,6,4,2,48,12,12,14,5,3,2,6554,3268,1163,1050,601,380,72,2,3286,1105,1038,715,338,89,1,10029,9943,5281,4662,86,38,48,3268,3286,0,0,1,0,1,1,194,7,47,0,1,31,1,4,4,0,0,0,319,0,0,0,3902,0,0,0,0,0,0,0,0,0,13500,0,13500,0
"Walker County, Alabama",1127,101270,101270,4032,2038,1994,3820,1920,419,361,292,195,231,176,116,71,38,14,5,1,1,1900,462,358,262,186,259,171,106,45,27,18,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,211,117,38,56,13,5,5,0,94,24,39,16,12,3,0,3821,3820,1920,1900,1,1,0,117,94,12,7,4,1,3,0,1141,0,8,0,0,8,6,0,0,0,0,0,0,0,111,360,925,0,0,0,0,0,0,0,0,0,2100,0,2100,0
"Washington County, Alabama",1129,101290,101290,5300,2749,2551,2843,1502,311,254,178,107,282,166,92,70,31,11,0,0,0,1341,313,210,193,133,206,135,79,36,24,11,1,0,0,23,8,4,3,0,0,1,0,15,6,3,1,2,2,1,2434,1239,421,389,254,130,45,0,1195,403,376,276,115,25,0,2866,2843,1502,1341,23,8,15,1239,1195,3,0,1,0,1,0,1951,12,44,0,2,24,1,12,0,12,0,0,0,201,0,105,1039,0,0,0,0,0,0,0,0,0,33500,0,33500,1
"Wilcox County, Alabama",1131,101310,101310,15278,7893,7385,5960,3208,661,529,423,293,498,382,227,120,55,15,4,1,0,2752,588,471,387,295,454,273,151,72,35,19,5,2,0,24,11,4,2,3,2,0,0,13,5,4,1,2,1,0,9294,4674,1643,1411,1000,460,160,0,4620,1559,1497,1003,446,115,0,5984,5960,3208,2752,24,11,13,4674,4620,4,1,4,0,4,17,5882,40,116,0,21,64,3,19,5,14,0,0,205,425,6,178,2135,1,1,0,1,0,0,1,0,3,42400,300,42100,1
"Arkansas County, Arkansas",5001,500010,500010,1346,748,598,980,571,109,83,66,54,113,79,36,21,9,1,0,0,0,409,72,78,53,51,75,42,22,9,5,0,1,1,0,5,3,2,0,0,0,1,0,2,1,0,0,1,0,0,361,174,58,58,31,21,6,0,187,56,59,40,28,4,0,985,980,571,409,5,3,2,174,187,1,0,0,0,0,37,207,0,9,0,2,3,0,1,0,1,0,0,0,24,0,4,410,0,0,0,0,0,0,0,0,0,0,0,0,1
"Benton County, Arkansas",5007,500070,500070,2228,1162,1066,2050,1081,260,188,123,79,181,141,60,28,13,7,1,0,0,969,251,165,126,102,152,95,43,17,14,3,1,0,0,10,2,1,1,0,0,0,0,8,3,2,1,1,1,0,168,79,31,32,10,4,2,0,89,33,34,11,8,3,0,2060,2050,1081,969,10,2,8,79,89,0,0,0,0,0,0,384,0,0,0,0,0,0,6,0,6,0,0,0,121,0,0,756,0,0,0,0,0,0,0,0,0,3400,0,3400,0
"Carroll County, Arkansas",5015,500150,500150,2844,1500,1344,2707,1439,396,238,184,126,178,163,83,34,27,8,2,0,0,1268,335,210,182,131,174,135,54,29,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,61,29,19,7,5,1,0,76,32,29,12,2,1,0,2707,2707,1439,1268,0,0,0,61,76,5,0,5,0,5,0,868,10,10,0,0,7,0,8,0,8,0,0,0,185,0,485,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chicot County, Arkansas",5017,500170,500170,3806,2083,1723,1105,650,127,80,61,38,171,103,54,12,3,1,0,0,0,455,93,59,56,61,115,37,21,8,4,1,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2698,1430,445,442,409,114,19,1,1268,382,476,293,105,11,1,1108,1105,650,455,3,3,0,1430,1268,1,0,0,0,0,0,2193,0,0,0,0,0,0,1,0,1,0,0,0,13,0,65,465,0,0,0,0,0,0,0,0,0,0,0,0,1
"Clark County, Arkansas",5019,500190,500190,2309,1222,1087,1622,884,180,135,138,79,143,93,64,31,13,6,1,0,1,738,164,116,106,82,119,77,43,23,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,338,122,110,63,33,9,1,349,118,126,63,32,10,0,1622,1622,884,738,0,0,0,338,349,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,600,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conway County, Arkansas",5029,500290,500290,2892,1551,1341,2695,1455,302,206,171,133,304,179,94,44,19,3,0,0,0,1240,314,224,158,118,226,107,52,28,9,4,0,0,0,5,4,0,0,1,1,2,0,1,0,0,0,1,0,0,192,92,31,39,18,4,0,0,100,51,23,20,6,0,0,2700,2695,1455,1240,5,4,1,92,100,1,0,2,0,2,0,787,3,0,0,0,29,0,1,1,0,0,0,22,0,0,149,920,0,0,0,0,0,0,0,0,0,1500,0,1500,1
"Crawford County, Arkansas",5033,500330,500330,4266,2515,1751,3614,2201,335,225,194,171,682,399,131,45,11,7,1,0,0,1413,360,223,175,139,249,152,63,37,11,4,0,0,0,34,21,6,3,10,1,1,0,13,3,2,6,1,1,0,618,293,104,114,59,15,1,0,325,106,129,64,21,5,0,3648,3614,2201,1413,34,21,13,293,325,1,0,1,0,1,0,938,5,85,0,2,23,1,3,0,3,0,0,0,61,0,204,1588,0,0,0,0,0,0,0,0,0,2300,0,2300,1
"Crittenden County, Arkansas",5035,500350,500350,1561,853,708,1096,621,108,98,72,55,129,108,36,8,5,2,0,0,0,475,97,82,64,56,86,53,26,4,5,1,1,0,0,11,5,1,1,3,0,0,0,6,1,1,3,0,0,1,454,227,62,60,72,31,2,0,227,76,77,49,20,5,0,1107,1096,621,475,11,5,6,227,227,1,1,3,3,0,,,,,,,,0,0,0,0,0,0,0,0,0,82,382,0,0,0,0,0,0,0,0,0,0,0,0,1
"Desha County, Arkansas",5041,500410,500410,1598,888,710,1155,662,105,82,55,48,191,106,45,18,7,4,0,0,1,493,120,84,56,65,97,46,18,5,2,0,0,0,0,36,15,7,5,2,0,1,0,21,8,7,3,2,1,0,407,211,69,53,42,41,6,0,196,59,73,42,18,4,0,1191,1155,662,493,36,15,21,211,196,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1,1,0,1,0,0,1,0,4,14930,800,14130,1
"Franklin County, Arkansas",5047,500470,500470,2665,1407,1258,2257,1213,238,193,167,136,196,138,91,31,17,6,0,0,0,1044,231,171,170,117,151,109,53,22,17,3,0,0,0,8,3,0,2,0,1,0,0,5,3,0,1,1,0,0,400,191,74,63,34,18,2,0,209,88,62,41,12,6,0,2265,2257,1213,1044,8,3,5,191,209,5,2,4,2,2,0,759,12,38,0,0,10,0,6,0,6,0,0,0,133,0,203,631,0,0,0,0,0,0,0,0,0,15400,0,15400,0
"Greene County, Arkansas",5055,500550,500550,1586,821,765,1536,795,183,133,112,72,134,76,51,18,14,2,0,0,0,741,194,114,101,74,131,59,32,24,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,14,7,4,0,1,0,24,9,9,5,1,0,0,1536,1536,795,741,0,0,0,26,24,7,3,0,0,0,0,405,2,8,0,0,0,0,1,0,1,0,0,0,25,0,50,503,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hempstead County, Arkansas",5057,500570,500570,4921,2658,2263,2923,1634,313,259,197,148,318,203,104,59,24,7,2,0,0,1289,268,209,209,140,209,132,67,34,12,6,3,0,0,62,35,11,9,10,4,1,0,27,10,10,3,3,1,0,1936,989,363,344,174,97,11,0,947,336,336,186,82,7,0,2985,2923,1634,1289,62,35,27,989,947,8,4,4,1,3,0,1562,35,116,0,1,28,3,8,4,4,0,0,148,118,0,156,1024,1,1,0,1,0,0,1,0,4,11600,2000,9600,0
"Hot Spring County, Arkansas",5059,500590,500590,1907,1024,883,1655,908,191,142,117,90,164,93,67,28,10,6,0,0,0,747,175,143,104,71,124,70,39,18,2,1,0,0,0,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,249,114,31,47,20,7,6,3,135,54,36,27,13,5,0,1658,1655,908,747,3,2,1,114,135,4,0,0,0,0,0,519,0,29,0,0,0,0,3,0,3,0,0,0,60,0,178,444,0,0,0,0,0,0,0,0,0,0,0,0,0
"Independence County, Arkansas",5063,500630,500630,3669,1908,1761,3146,1643,331,259,209,176,289,179,108,60,27,4,1,0,0,1503,337,260,201,175,253,126,98,32,15,5,1,0,0,9,8,0,1,5,2,0,0,1,0,0,0,0,1,0,514,257,92,105,32,22,6,0,257,93,83,42,31,8,0,3155,3146,1643,1503,9,8,1,257,257,9,4,5,4,1,0,989,16,93,1,1,24,1,3,1,2,0,0,55,45,0,388,810,2,2,0,2,0,0,1,0,6,20420,1800,18620,0
"Izard County, Arkansas",5065,500650,500650,2240,1155,1085,2099,1086,253,194,137,105,174,105,69,32,11,5,0,1,0,1013,227,176,168,122,145,94,47,16,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,69,28,24,15,1,0,1,72,35,15,16,5,1,0,2099,2099,1086,1013,0,0,0,69,72,6,0,7,0,7,0,506,2,22,0,0,12,0,6,0,6,0,0,0,151,0,336,381,0,0,0,0,0,0,0,0,0,12985,0,12985,0
"Jackson County, Arkansas",5067,500670,500670,1540,818,722,1258,662,108,110,96,64,141,68,44,24,4,1,2,0,0,596,124,95,79,84,117,56,22,13,3,2,1,0,0,6,4,0,0,1,1,1,1,2,0,0,0,1,1,0,276,152,55,47,34,13,3,0,124,42,44,26,11,1,0,1264,1258,662,596,6,4,2,152,124,3,0,4,1,3,0,502,2,24,0,2,4,1,0,0,0,0,0,0,0,0,171,327,0,0,0,0,0,0,0,0,0,29472,0,29472,0
"Jefferson County, Arkansas",5069,500690,500690,2566,1407,1159,1551,891,161,127,97,76,211,131,59,19,7,3,0,0,0,660,150,100,92,73,111,73,33,21,3,3,1,0,0,5,2,0,0,0,1,0,1,3,0,1,0,0,2,0,1010,514,181,173,110,39,11,0,496,184,182,85,33,12,0,1556,1551,891,660,5,2,3,514,496,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,34100,0,34100,1
"Johnson County, Arkansas",5071,500710,500710,3433,1807,1626,2839,1520,332,228,181,155,250,197,102,50,18,7,0,0,0,1319,287,221,209,157,199,124,67,36,15,2,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,2,0,0,591,286,117,98,46,20,5,0,305,102,120,46,29,7,1,2842,2839,1520,1319,3,1,2,286,305,3,0,2,0,2,0,838,5,64,0,0,14,1,6,0,6,0,0,0,138,0,163,906,0,0,0,0,0,0,0,0,0,20200,0,20200,0
"Lafayette County, Arkansas",5073,500730,500730,2200,1208,992,555,346,48,46,38,27,82,54,39,6,5,1,0,0,0,209,56,26,28,30,36,23,7,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1644,861,218,311,206,96,30,0,783,201,285,187,88,22,0,556,555,346,209,1,1,0,861,783,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Arkansas",5075,500750,500750,2835,1462,1373,2562,1335,270,216,218,138,207,141,84,35,21,4,1,0,0,1227,258,207,183,142,209,116,64,28,15,3,2,0,0,6,3,1,0,0,0,2,0,3,0,0,1,0,2,0,267,124,50,47,17,8,2,0,143,54,52,22,13,2,0,2568,2562,1335,1227,6,3,3,124,143,1,0,3,0,3,0,787,0,0,0,0,7,1,5,0,5,0,0,0,115,0,106,824,0,0,0,0,0,0,0,0,0,2100,0,2100,0
"Madison County, Arkansas",5087,500870,500870,2775,1448,1327,2692,1413,353,245,157,139,224,153,70,36,22,9,5,0,0,1279,327,258,171,108,204,106,58,21,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,35,18,10,7,0,0,0,48,13,24,9,2,0,0,2692,2692,1413,1279,0,0,0,35,48,6,1,3,0,3,0,823,4,7,0,0,36,3,2,0,2,0,0,0,53,0,476,458,0,0,0,0,0,0,0,0,0,15560,0,15560,0
"Marion County, Arkansas",5089,500890,500890,1325,704,621,1221,649,158,110,87,51,122,57,30,21,10,2,0,1,0,572,134,98,81,60,109,44,26,10,8,2,0,0,0,65,37,21,7,6,2,1,0,28,12,9,4,3,0,0,39,18,6,12,0,0,0,0,21,8,5,4,2,2,0,1286,1221,649,572,65,37,28,18,21,0,0,0,0,0,0,351,0,4,0,0,0,1,0,0,0,0,0,0,0,0,229,213,0,0,0,0,0,0,0,0,0,3505,0,3505,0
"Mississippi County, Arkansas",5093,500930,500930,1410,789,621,900,513,83,77,44,47,127,80,37,13,4,0,1,0,0,387,65,80,51,34,89,37,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,276,82,94,64,27,7,2,234,67,98,43,22,3,1,900,900,513,387,0,0,0,276,234,0,0,0,0,0,0,109,0,0,0,0,1,0,1,0,1,0,0,0,25,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,1
"Monroe County, Arkansas",5095,500950,500950,936,514,422,786,437,82,62,53,29,94,62,38,10,5,2,0,0,0,349,66,59,54,45,66,30,18,7,1,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,148,76,26,26,21,3,0,0,72,31,25,13,1,2,0,788,786,437,349,2,1,1,76,72,2,1,2,2,0,0,236,0,0,0,0,0,0,2,0,2,0,0,0,33,0,106,230,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Arkansas",5107,501070,501070,3547,1964,1583,2625,1474,247,206,164,132,380,200,83,38,18,4,1,1,0,1151,246,195,152,134,223,115,44,28,13,0,0,1,0,17,10,1,5,1,2,1,0,7,2,2,3,0,0,0,905,480,146,177,100,47,10,0,425,112,175,91,40,7,0,2642,2625,1474,1151,17,10,7,480,425,4,4,0,0,0,0,1054,12,73,0,24,22,0,5,0,5,0,0,0,109,0,207,942,2,2,0,2,0,0,2,0,5,54835,2500,52335,1
"Pike County, Arkansas",5109,501090,501090,969,518,451,860,457,106,69,59,29,94,47,30,11,6,4,2,0,0,403,98,61,53,46,69,48,11,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,25,23,9,3,1,0,48,19,15,10,3,1,0,860,860,457,403,0,0,0,61,48,0,0,0,0,0,0,306,3,2,0,0,0,1,0,0,0,0,0,0,0,0,51,288,0,0,0,0,0,0,0,0,0,3800,0,3800,0
"Poinsett County, Arkansas",5111,501110,501110,1320,689,631,1253,655,145,106,90,61,110,74,43,14,8,3,1,0,0,598,139,99,80,68,115,53,23,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,11,13,5,4,1,0,33,17,9,4,3,0,0,1253,1253,655,598,0,0,0,34,33,0,0,3,2,1,0,334,3,12,0,5,1,0,4,0,4,0,0,0,76,0,108,357,0,0,0,0,0,0,0,0,0,1900,0,1900,0
"Pope County, Arkansas",5115,501150,501150,2850,1521,1329,2626,1406,327,224,160,130,250,158,89,44,19,3,2,0,0,1220,275,219,167,125,198,115,62,36,16,6,1,0,0,9,6,4,1,1,0,0,0,3,1,1,1,0,0,0,215,109,55,33,13,7,0,1,106,35,49,14,5,3,0,2635,2626,1406,1220,9,6,3,109,106,3,1,2,0,2,0,848,6,23,0,0,7,1,4,0,4,0,0,0,78,0,379,620,0,0,0,0,0,0,0,0,0,14650,0,14650,1
"Pulaski County, Arkansas",5119,501190,501190,5350,3117,2233,3961,2389,357,244,206,193,756,359,199,53,17,5,0,0,0,1572,353,239,190,159,314,169,88,41,14,5,0,0,0,105,53,15,11,14,13,0,0,52,13,18,4,13,4,0,1284,675,222,222,146,69,13,3,609,190,221,125,60,13,0,4066,3961,2389,1572,105,53,52,675,609,2,1,0,0,0,0,725,3,8,1,0,18,0,1,0,1,0,0,0,48,0,157,1863,3,3,0,0,3,0,3,1,16,70250,1000,69250,1
"Randolph County, Arkansas",5121,501210,501210,2196,1153,1043,1973,1037,233,165,150,100,163,99,70,42,14,0,1,0,0,936,212,148,138,110,157,87,48,24,9,3,0,0,0,7,2,0,1,0,0,0,1,5,0,0,2,0,2,1,216,114,50,42,17,4,1,0,102,30,36,21,13,2,0,1980,1973,1037,936,7,2,5,114,102,1,0,0,0,0,0,703,6,16,0,0,9,1,5,0,5,0,0,0,109,0,318,399,0,0,0,0,0,0,0,0,0,7650,0,7650,0
"St Francis County, Arkansas",5123,501230,501230,2499,1328,1171,2132,1145,216,206,139,107,247,110,65,37,14,3,1,0,0,987,232,156,131,139,152,83,56,22,12,4,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,365,181,69,60,34,17,1,0,184,74,56,32,18,4,0,2134,2132,1145,987,2,2,0,181,184,1,0,2,1,1,0,856,8,33,1,0,9,0,3,0,3,0,0,0,70,0,292,514,0,0,0,0,0,0,0,0,0,12000,0,12000,1
"Saline County, Arkansas",5125,501250,501250,2061,1095,966,1662,874,192,118,108,82,164,104,59,24,12,8,3,0,0,788,180,144,107,107,111,65,40,15,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,221,81,89,37,13,1,0,178,50,67,37,21,3,0,1662,1662,874,788,0,0,0,221,178,0,0,0,0,0,0,798,3,0,0,0,3,0,1,0,1,0,0,0,36,0,55,569,0,0,0,0,0,0,0,0,0,1900,0,1900,0
"Scott County, Arkansas",5127,501270,501270,1694,938,756,1542,866,218,134,122,82,135,82,63,19,9,2,0,0,0,676,172,109,95,60,123,69,28,13,5,2,0,0,0,21,12,2,6,2,1,1,0,9,4,3,0,2,0,0,131,60,30,18,8,4,0,0,71,22,30,17,2,0,0,1563,1542,866,676,21,12,9,60,71,0,0,0,0,0,,,,,,,,0,5,0,5,0,0,0,103,0,80,470,0,0,0,0,0,0,0,0,0,6500,0,6500,0
"Searcy County, Arkansas",5129,501290,501290,936,474,462,933,474,115,67,68,38,86,56,20,14,8,2,0,0,0,459,116,73,71,55,66,46,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,933,933,474,459,0,0,0,0,3,1,0,0,0,0,0,249,0,248,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,700,0,700,0
"Sevier County, Arkansas",5133,501330,501330,2810,1458,1352,2076,1098,232,179,112,106,211,110,83,39,15,7,2,1,1,978,235,165,150,113,156,84,42,20,11,1,1,0,0,9,4,1,0,1,1,1,0,5,2,0,2,0,1,0,725,356,135,116,58,37,9,1,369,144,130,63,28,4,0,2085,2076,1098,978,9,4,5,356,369,3,1,4,0,4,4,945,12,29,0,2,5,1,7,0,7,0,0,0,168,0,247,537,0,0,0,0,0,0,0,0,0,7300,0,7300,0
"Union County, Arkansas",5139,501390,501390,2889,1498,1391,1981,1059,218,158,120,103,221,135,69,24,7,3,1,0,0,922,218,170,126,91,143,85,62,14,7,5,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,906,438,150,169,83,29,7,0,468,180,164,76,37,11,0,1983,1981,1059,922,2,1,1,438,468,7,5,2,0,2,0,1062,8,5,0,0,5,0,4,0,4,0,0,0,64,0,208,569,0,0,0,0,0,0,0,0,0,0,0,0,1
"Van Buren County, Arkansas",5141,501410,501410,1518,841,677,1459,814,177,144,121,87,116,84,59,15,8,3,0,0,0,645,164,91,90,73,103,67,32,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,6,15,5,0,1,0,32,13,12,5,2,0,0,1459,1459,814,645,0,0,0,27,32,3,0,3,0,3,0,337,0,9,0,0,1,0,4,0,4,0,0,0,95,0,154,358,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Arkansas",5143,501430,501430,7148,3822,3326,6246,3387,717,503,417,329,674,358,193,122,54,16,4,0,0,2859,694,464,384,337,452,247,147,76,35,17,6,0,0,19,8,2,2,0,1,3,0,11,4,2,1,1,3,0,883,427,142,189,56,33,7,0,456,169,172,83,28,4,0,6265,6246,3387,2859,19,8,11,427,456,22,12,5,1,4,0,2070,55,206,0,0,23,8,15,2,13,0,0,75,358,0,573,1828,0,0,0,0,0,0,1,0,2,68610,5000,63610,0
"White County, Arkansas",5145,501450,501450,929,510,419,841,467,81,72,67,48,100,45,30,15,8,1,0,0,0,374,69,62,58,57,53,41,21,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,43,22,13,3,4,0,1,45,17,17,6,4,1,0,841,841,467,374,0,0,0,43,45,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfield County, Connecticut",9001,900010,900010,49917,24455,25462,48580,23788,3251,2993,2843,2520,3818,3042,2175,1441,945,594,148,18,0,24792,3132,2730,2591,2547,4240,3336,2347,1720,1171,707,246,25,0,1335,666,148,234,105,131,47,1,669,163,211,130,111,54,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,49915,48580,23788,24792,1335,666,669,1,1,65,13,39,10,29,0,6446,420,4167,219,61,227,282,242,31,211,0,0,867,8285,60,22,25951,5,5,0,5,0,0,6,1,23,1287620,7900,1279720,1
"Hartford County, Connecticut",9003,900030,900030,55629,27144,28485,54347,26560,3342,2944,3022,3009,5122,3570,2357,1545,978,513,141,13,4,27787,3206,3042,2790,2922,5271,3713,2736,1955,1226,679,220,27,0,1282,584,137,148,139,119,41,0,698,174,190,150,117,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55629,54347,26560,27787,1282,584,698,0,0,346,176,143,20,123,12,8128,771,5159,80,63,329,263,260,18,240,2,2,1043,10983,1,107,29963,20,14,1,10,3,6,11,7,193,3206140,44775,3161365,1
"Litchfield County, Connecticut",9005,900050,900050,40448,20114,20334,39410,19593,2399,2210,2349,2205,3287,2439,1895,1336,816,495,150,12,0,19817,2304,2242,2045,2110,3316,2614,1993,1426,1012,559,173,23,0,1037,521,135,162,80,91,53,0,516,119,171,83,98,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40447,39410,19593,19817,1037,521,516,0,1,121,18,91,22,69,46,8376,191,2969,1,0,211,222,294,12,282,0,0,480,9667,0,63,21483,2,2,0,2,0,0,2,0,6,995947,1700,994247,1
"Middlesex County, Connecticut",9007,900070,900070,24879,12144,12735,24439,11941,1610,1410,1472,1418,2003,1410,1090,715,458,273,78,4,0,12498,1497,1379,1398,1377,2092,1602,1227,861,580,365,106,14,0,439,203,60,64,33,26,20,0,236,71,66,36,40,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24878,24439,11941,12498,439,203,236,0,1,58,11,42,9,33,81,3094,246,1898,260,119,120,115,131,7,123,1,1,328,5225,2113,35,12843,3,2,0,2,0,1,4,1,26,884554,13200,871354,1
"New Haven County, Connecticut",9009,900090,900090,48582,23742,24840,47135,23062,2883,2725,2449,2553,4399,3184,2026,1341,860,481,149,12,0,24073,2925,2567,2372,2585,4447,3211,2266,1671,1155,655,202,16,1,1439,674,154,179,124,161,55,1,765,154,209,182,142,78,0,8,6,0,0,0,4,2,0,2,0,0,0,1,1,0,48574,47135,23062,24073,1439,674,765,6,2,107,31,69,18,51,1,7376,781,4883,462,118,393,237,275,32,242,1,1,1030,8160,1179,166,25910,11,7,1,5,1,4,9,5,89,2679979,134300,2545679,1
